Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2020;4773;Sternberger, Jace;TE;gnb;a;min;0;4100
1;2020;4650;Williams, Maxx;TE;ari;a;sfo;0;4400
1;2020;4737;Smythe, Durham;TE;mia;a;nwe;0;4100
1;2020;4732;Conklin, Tyler;TE;min;h;gnb;0;4000
1;2020;4648;Brate, Cameron;TE;tam;a;nor;0;4400
1;2020;4758;Wesco, Trevon;TE;nyj;a;buf;0;4000
1;2020;4745;Dwelley, Ross;TE;sfo;h;ari;0;4200
1;2020;4688;Vannett, Nick;TE;den;h;ten;-0.1;4000
1;2020;6233;Lambo, Josh;PK;jac;h;ind;12;
1;2020;6437;Slye, Joey;PK;car;h;lvr;12;
1;2020;6104;Crosby, Mason;PK;gnb;a;min;12;
1;2020;6159;Prater, Matt;PK;det;h;chi;12;
1;2020;6428;Carlson, Daniel;PK;lvr;a;car;12;
1;2020;6432;Badgley, Mike;PK;lac;a;cin;11;
1;2020;6239;Lutz, Wil;PK;nor;h;tam;10;
1;2020;6096;Gould, Robbie;PK;sfo;h;ari;10;
1;2020;6209;Hopkins, Dustin;PK;was;h;phi;10;
1;2020;6423;Butker, Harrison;PK;kan;h;hou;10;
1;2020;6203;Bullock, Randy;PK;cin;h;lac;10;
1;2020;6243;Koo, Younghoe;PK;atl;h;sea;9;
1;2020;6236;Myers, Jason;PK;sea;a;atl;9;
1;2020;6439;Bass, Tyler;PK;buf;h;nyj;9;
1;2020;6224;Santos, Cairo;PK;chi;a;det;9;
1;2020;6225;Boswell, Chris;PK;pit;a;nyg;9;
1;2020;6206;Tucker, Justin;PK;bal;h;cle;9;
1;2020;6240;Gonzalez, Zane;PK;ari;a;sfo;8;
1;2020;6440;Blankenship, Rodrigo;PK;ind;a;jac;8;
1;2020;6441;Sloman, Sam;PK;lar;h;dal;8;
1;2020;6169;Succop, Ryan;PK;tam;a;nor;5;
1;2020;6422;Elliott, Jake;PK;phi;a;was;5;
1;2020;6205;Zuerlein, Greg;PK;dal;a;lar;5;
1;2020;6426;Ficken, Sam;PK;nyj;a;buf;5;
1;2020;6194;Bailey, Dan;PK;min;h;gnb;4;
1;2020;6098;Gostkowski, Stephen;PK;ten;a;den;4;
1;2020;6427;Sanders, Jason;PK;mia;a;nwe;4;
1;2020;6172;Gano, Graham;PK;nyg;h;pit;4;
1;2020;6120;Folk, Nick;PK;nwe;h;mia;3;
1;2020;6227;McManus, Brandon;PK;den;h;ten;2;
1;2020;6241;Fairbairn, Ka'imi;PK;hou;a;kan;2;
1;2020;7019;New Orleans;Def;nor;h;tam;17;4100
1;2020;7031;Washington;Def;was;h;phi;15;3400
1;2020;7003;Baltimore;Def;bal;h;cle;15;4800
1;2020;7018;New England;Def;nwe;h;mia;11;4600
1;2020;7026;LA Chargers;Def;lac;a;cin;11;4200
1;2020;7004;Buffalo;Def;buf;h;nyj;8;4700
1;2020;7024;Pittsburgh;Def;pit;a;nyg;8;4800
1;2020;7021;New York J;Def;nyj;a;buf;7;3900
1;2020;7015;Kansas City;Def;kan;h;hou;7;4200
1;2020;7014;Jacksonville;Def;jac;h;ind;6;3500
1;2020;7028;Seattle;Def;sea;a;atl;6;4000
1;2020;7001;Arizona;Def;ari;a;sfo;6;3300
1;2020;7012;Green Bay;Def;gnb;a;min;5;3900
1;2020;7010;Denver;Def;den;h;ten;4;4500
1;2020;7009;Dallas;Def;dal;a;lar;4;3800
1;2020;7027;San Francisco;Def;sfo;h;ari;4;5000
1;2020;7016;Miami;Def;mia;a;nwe;4;3500
1;2020;7025;LA Rams;Def;lar;h;dal;4;3700
1;2020;7020;New York G;Def;nyg;h;pit;4;3400
1;2020;7013;Indianapolis;Def;ind;a;jac;4;3700
1;2020;7023;Philadelphia;Def;phi;a;was;3;4500
1;2020;7007;Cincinnati;Def;cin;h;lac;3;3600
1;2020;7006;Chicago;Def;chi;a;det;3;4400
1;2020;7030;Tennessee;Def;ten;a;den;3;4000
1;2020;7011;Detroit;Def;det;h;chi;1;3700
1;2020;7022;Las Vegas;Def;lvr;a;car;0;3200
1;2020;7029;Tampa Bay;Def;tam;a;nor;0;3800
1;2020;7032;Houston;Def;hou;a;kan;0;3000
1;2020;7008;Cleveland;Def;cle;a;bal;0;3000
1;2020;7005;Carolina;Def;car;h;lvr;-1;3400
1;2020;7002;Atlanta;Def;atl;h;sea;-1;3600
1;2020;7017;Minnesota;Def;min;h;gnb;-4;4300
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
2;2020;1501;Prescott, Dak;QB;dal;h;atl;39.8;8300
2;2020;1378;Newton, Cam;QB;nwe;a;sea;35.58;7800
2;2020;1529;Allen, Josh;QB;buf;a;mia;34.48;8200
2;2020;1412;Wilson, Russell;QB;sea;h;nwe;34.42;8100
2;2020;1537;Murray, Kyler;QB;ari;h;was;33.14;8000
2;2020;1301;Ryan, Matt;QB;atl;a;dal;28.52;7700
2;2020;1523;Mahomes II, Patrick;QB;kan;a;lac;27.48;9000
2;2020;1410;Tannehill, Ryan;QB;ten;h;jac;26.76;7000
2;2020;1540;Minshew, Gardner;QB;jac;a;ten;25.46;7000
2;2020;1550;Burrow, Joe;QB;cin;a;cle;24.54;6800
2;2020;1242;Fitzpatrick, Ryan;QB;mia;h;buf;24.32;6500
2;2020;1490;Goff, Jared;QB;lar;a;phi;23.98;7300
2;2020;1552;Herbert, Justin;QB;lac;h;kan;23.24;6100
2;2020;1441;Carr, Derek;QB;lvr;h;nor;21.58;6800
2;2020;1494;Driskel, Jeff;QB;den;a;pit;19.74;6000
2;2020;1232;Roethlisberger, Ben;QB;pit;h;den;19.24;7500
2;2020;1252;Rodgers, Aaron;QB;gnb;h;det;18.7;7900
2;2020;1527;Jackson, Lamar;QB;bal;a;hou;17.56;9500
2;2020;1340;Stafford, Matthew;QB;det;a;gnb;17.16;7200
2;2020;1528;Mayfield, Baker;QB;cle;h;cin;16.26;6900
2;2020;1518;Watson, Deshaun;QB;hou;h;bal;15.7;7900
2;2020;1151;Brees, Drew;QB;nor;a;lvr;15.48;8200
2;2020;1519;Trubisky, Mitchell;QB;chi;h;nyg;15.2;7200
2;2020;1514;Wentz, Carson;QB;phi;h;lar;14.38;7300
2;2020;1452;Garoppolo, Jimmy;QB;sfo;a;nyj;13.24;7100
2;2020;1231;Rivers, Philip;QB;ind;h;min;11.86;7100
2;2020;1524;Darnold, Sam;QB;nyj;h;sfo;11.86;6600
2;2020;1538;Haskins, Dwayne;QB;was;a;ari;11.72;6500
2;2020;1439;Bridgewater, Teddy;QB;car;a;tam;10.68;6900
2;2020;1131;Brady, Tom;QB;tam;h;car;9.68;7600
2;2020;1539;Jones, Daniel;QB;nyg;a;chi;8.74;6900
2;2020;1534;Mullens, Nick;QB;sfo;a;nyj;1.64;6000
2;2020;1415;Cousins, Kirk;QB;min;a;ind;1.52;7400
2;2020;1530;Hill, Taysom;QB;nor;a;lvr;0.8;5000
2;2020;1553;Streveler, Chris;QB;ari;h;was;0;6000
2;2020;1403;Dalton, Andy;QB;dal;h;atl;0;6000
2;2020;1544;Boyle, Tim;QB;gnb;h;det;-0.1;6000
2;2020;1547;Lock, Drew;QB;den;a;pit;-1.2;6700
2;2020;5543;Jones, Aaron;RB;gnb;h;det;43.6;7700
2;2020;5562;Kamara, Alvin;RB;nor;a;lvr;33.9;8500
2;2020;5622;Chubb, Nick;RB;cle;h;cin;25.8;7200
2;2020;5534;Fournette, Leonard;RB;tam;h;car;25.6;6000
2;2020;5560;Hunt, Kareem;RB;cle;h;cin;23.1;5800
2;2020;5536;McCaffrey, Christian;RB;car;a;tam;22.8;10500
2;2020;5713;Montgomery, David;RB;chi;h;nyg;20.2;5600
2;2020;5849;Robinson, James;RB;jac;a;ten;19.5;5300
2;2020;5444;Elliott, Ezekiel;RB;dal;h;atl;19.2;8600
2;2020;5537;Conner, James;RB;pit;h;den;19.1;6900
2;2020;5716;Henderson, Darrell;RB;lar;a;phi;19.1;4900
2;2020;5714;Sanders, Miles;RB;phi;h;lar;18.6;6800
2;2020;5565;Carson, Chris;RB;sea;h;nwe;18.3;7300
2;2020;5820;Taylor, Jonathan;RB;ind;h;min;18;5800
2;2020;5414;Mostert, Raheem;RB;sfo;a;nyj;17.7;6500
2;2020;5575;Ekeler, Austin;RB;lac;h;kan;16.8;6900
2;2020;5559;Cook, Dalvin;RB;min;a;ind;16.1;8800
2;2020;2991;Gordon, Melvin;RB;den;a;pit;15.4;6700
2;2020;2793;Ingram, Mark;RB;bal;a;hou;14.7;6200
2;2020;2935;McKinnon, Jerick;RB;sfo;a;nyj;13.7;4900
2;2020;2816;Lewis, Dion;RB;nyg;a;chi;13.6;4700
2;2020;5829;Kelley, Joshua;RB;lac;h;kan;12.3;5500
2;2020;5712;Jacobs, Josh;RB;lvr;h;nor;12;8400
2;2020;5827;Gibson, Antonio;RB;was;a;ari;11.7;5100
2;2020;5320;Davis, Mike;RB;car;a;tam;11.5;4500
2;2020;5789;Gaskin, Myles;RB;mia;h;buf;11.2;4900
2;2020;5535;Mixon, Joe;RB;cin;a;cle;10.6;7000
2;2020;5446;Drake, Kenyan;RB;ari;h;was;10.5;6600
2;2020;2915;Thompson, Chris;RB;jac;a;ten;10.2;4700
2;2020;5818;Edwards-Helaire, Clyde;RB;kan;a;lac;10;8000
2;2020;5617;Jones, Ronald;RB;tam;h;car;9.7;5900
2;2020;5822;Swift, D'Andre;RB;det;a;gnb;9.7;5200
2;2020;5621;Johnson, Kerryon;RB;det;a;gnb;9.2;5000
2;2020;5490;Richard, Jalen;RB;lvr;h;nor;8.6;4500
2;2020;5717;Singletary, Devin;RB;buf;a;mia;8.6;6000
2;2020;5445;Henry, Derrick;RB;ten;h;jac;8.4;8300
2;2020;5541;Williams, Jamaal;RB;gnb;h;det;8.3;4800
2;2020;5764;Ingold, Alec;RB;lvr;h;nor;7.5;4500
2;2020;5681;Edwards, Gus;RB;bal;a;hou;7.3;4600
2;2020;2890;Burkhead, Rex;RB;nwe;a;sea;6.9;4800
2;2020;5778;Johnson, Jakob;RB;nwe;a;sea;6.6;4500
2;2020;5821;Dobbins, J.K.;RB;bal;a;hou;6.6;5700
2;2020;5743;Ricard, Patrick;RB;bal;a;hou;6.6;4500
2;2020;5447;Howard, Jordan;RB;mia;h;buf;6.4;5100
2;2020;2467;Gore, Frank;RB;nyj;h;sfo;6.3;5400
2;2020;2992;Gurley, Todd;RB;atl;a;dal;6.1;7000
2;2020;5395;Johnson, David;RB;hou;h;bal;6;7200
2;2020;5624;Scott, Boston;RB;phi;h;lar;5.8;5300
2;2020;5586;McKissic, J.D.;RB;was;a;ari;5.3;4600
2;2020;2994;Coleman, Tevin;RB;sfo;a;nyj;5;5000
2;2020;2889;Bernard, Giovani;RB;cin;a;cle;5;4800
2;2020;5441;Brown, Malcolm;RB;lar;a;phi;4.7;5200
2;2020;2933;Hyde, Carlos;RB;sea;h;nwe;4.7;5300
2;2020;2707;McCoy, LeSean;RB;tam;h;car;4.6;4500
2;2020;5567;Breida, Matt;RB;mia;h;buf;4.4;4800
2;2020;2899;Murray, Latavius;RB;nor;a;lvr;4.3;5000
2;2020;2553;Peterson, Adrian;RB;det;a;gnb;4.1;5500
2;2020;5625;Wilkins, Jordan;RB;ind;h;min;4;4600
2;2020;5824;Moss, Zack;RB;buf;a;mia;3.7;5200
2;2020;5392;Montgomery, Ty;RB;nor;a;lvr;3.5;4500
2;2020;5608;Hill, Brian;RB;atl;a;dal;3.5;4600
2;2020;5564;Cohen, Tarik;RB;chi;h;nyg;3.2;5000
2;2020;5619;Edmonds, Chase;RB;ari;h;was;2.8;5000
2;2020;5614;Barkley, Saquon;RB;nyg;a;chi;2.8;9000
2;2020;5628;Ballage, Kalen;RB;nyj;h;sfo;2.7;4500
2;2020;5744;Thompson, Darwin;RB;kan;a;lac;2.1;4500
2;2020;5720;Mattison, Alexander;RB;min;a;ind;2.1;4700
2;2020;5738;Homer, Travis;RB;sea;h;nwe;2.1;4500
2;2020;5658;Smith, Ito;RB;atl;a;dal;2;4600
2;2020;5620;Freeman, Royce;RB;den;a;pit;2;4700
2;2020;5615;Michel, Sony;RB;nwe;a;sea;1.9;5700
2;2020;5644;Armah, Alex;RB;car;a;tam;1.9;4500
2;2020;5825;Dillon, AJ;RB;gnb;h;det;1.7;4500
2;2020;5863;Perine, La'Mical;RB;nyj;h;sfo;1.7;4500
2;2020;5708;Williams, Darrel;RB;kan;a;lac;1.7;4800
2;2020;2908;Juszczyk, Kyle;RB;sfo;a;nyj;1.6;4500
2;2020;5718;Pollard, Tony;RB;dal;h;atl;1.4;4800
2;2020;5819;Akers, Cam;RB;lar;a;phi;1.3;5600
2;2020;5468;Booker, Devontae;RB;lvr;h;nor;1;4800
2;2020;5623;Hines, Nyheim;RB;ind;h;min;0.9;5500
2;2020;5688;Samuels, Jaylen;RB;pit;h;den;0.9;4600
2;2020;2974;Perry, Senorise;RB;ten;h;jac;0.9;4500
2;2020;5470;Ervin, Tyler;RB;gnb;h;det;0.9;4500
2;2020;5492;Smith, Keith;RB;atl;a;dal;0.8;4500
2;2020;5815;Nall, Ryan;RB;chi;h;nyg;0.7;4500
2;2020;5542;McNichols, Jeremy;RB;ten;h;jac;0.7;4500
2;2020;5482;Janovich, Andy;RB;cle;h;cin;0.5;4500
2;2020;5581;Ham, C.J.;RB;min;a;ind;0.4;4500
2;2020;5703;Wilson Jr., Jeff;RB;sfo;a;nyj;0.3;4500
2;2020;5507;Barber, Peyton;RB;was;a;ari;0.1;5400
2;2020;5662;Boone, Mike;RB;min;a;ind;0;4500
2;2020;5415;Burton, Michael;RB;nor;a;lvr;0;4500
2;2020;5663;Bellore, Nick;RB;sea;h;nwe;0;4500
2;2020;5800;Blasingame, Khari;RB;ten;h;jac;0;4500
2;2020;5762;Gillaspia, Cullen;RB;hou;h;bal;0;4500
2;2020;5495;Foster, D.J.;RB;ari;h;was;0;4500
2;2020;5737;Cox, Chandler;RB;mia;h;buf;0;4500
2;2020;5588;Penny, Elijhaa;RB;nyg;a;chi;0;4500
2;2020;2995;Abdullah, Ameer;RB;min;a;ind;0;4500
2;2020;5742;Johnson, Ty;RB;det;a;gnb;0;4500
2;2020;2822;Sherman, Anthony;RB;kan;a;lac;0;4500
2;2020;5788;Laird, Patrick;RB;mia;h;buf;0;4500
2;2020;5746;Johnson, D'Ernest;RB;cle;h;cin;0;4500
2;2020;5763;Howell, Buddy;RB;hou;h;bal;0;4500
2;2020;5504;Watt, Derek;RB;pit;h;den;0;4500
2;2020;5697;Ogunbowale, Dare;RB;jac;a;ten;0;4600
2;2020;5823;Vaughn, Ke'Shawn;RB;tam;h;car;0;4500
2;2020;5661;Adams, Josh;RB;nyj;h;sfo;0;4900
2;2020;2820;Jones, Taiwan;RB;buf;a;mia;0;4500
2;2020;5448;Prosise, C.J.;RB;hou;h;bal;0;4600
2;2020;5538;Perine, Samaje;RB;cin;a;cle;0;4500
2;2020;5583;Clement, Corey;RB;phi;h;lar;0;4700
2;2020;5657;Cannon, Trenton;RB;car;a;tam;0;4500
2;2020;5850;Taylor, J.J.;RB;nwe;a;sea;-0.1;4600
2;2020;5740;Snell, Benny;RB;pit;h;den;-1.4;4600
2;2020;5631;Ridley, Calvin;WR;atl;a;dal;26.4;7100
2;2020;5424;Diggs, Stefon;WR;buf;a;mia;25.3;6800
2;2020;5757;McLaurin, Terry;WR;was;a;ari;22;6500
2;2020;3826;Edelman, Julian;WR;nwe;a;sea;21.9;6600
2;2020;5253;Evans, Mike;WR;tam;h;car;19.9;7400
2;2020;5485;Hill, Tyreek;WR;kan;a;lac;19.3;8000
2;2020;5754;Johnson, Diontae;WR;pit;h;den;19.2;5800
2;2020;5725;Metcalf, D.K.;WR;sea;h;nwe;17.2;6500
2;2020;5206;Hopkins, DeAndre;WR;ari;h;was;16.8;8300
2;2020;5455;Boyd, Tyler;WR;cin;a;cle;16.7;5800
2;2020;5861;Claypool, Chase;WR;pit;h;den;16.3;4500
2;2020;5386;Lockett, Tyler;WR;sea;h;nwe;16.2;6800
2;2020;5264;Brown, John;WR;buf;a;mia;16.2;6400
2;2020;5633;Moore, D.J.;WR;car;a;tam;16;6800
2;2020;5323;Beckham Jr., Odell;WR;cle;h;cin;15.4;6700
2;2020;5641;Berrios, Braxton;WR;nyj;h;sfo;14.9;4500
2;2020;5570;Cole, Keelan;WR;jac;a;ten;14.8;4800
2;2020;5831;Lamb, CeeDee;WR;dal;h;atl;14.5;5200
2;2020;5380;Parker, DeVante;WR;mia;h;buf;13.8;6500
2;2020;5680;Gage, Russell;WR;atl;a;dal;13.6;5400
2;2020;5502;Anderson, Robby;WR;car;a;tam;13.4;5900
2;2020;5412;Humphries, Adam;WR;ten;h;jac;13.3;4700
2;2020;5198;Allen, Keenan;WR;lac;h;kan;13.1;6900
2;2020;5376;Cooper, Amari;WR;dal;h;atl;13;7000
2;2020;5655;Moore, David;WR;sea;h;nwe;12.3;4600
2;2020;5255;Cooks, Brandin;WR;hou;h;bal;12;5600
2;2020;5724;Harry, N'Keal;WR;nwe;a;sea;11.2;5000
2;2020;5503;Thomas, Mike;WR;cin;a;cle;11.1;4600
2;2020;5550;Davis, Corey;WR;ten;h;jac;11.1;4900
2;2020;5639;Smith, Tre'Quan;WR;nor;a;lvr;11.1;5000
2;2020;5857;Mooney, Darnell;WR;chi;h;nyg;11.1;4600
2;2020;5706;Ford, Isaiah;WR;nwe;a;sea;11.1;4500
2;2020;5167;Hogan, Chris;WR;nyj;h;sfo;10.5;4500
2;2020;5552;Kupp, Cooper;WR;lar;a;phi;10.5;7200
2;2020;5659;Chark, D.J.;WR;jac;a;ten;10.4;6700
2;2020;5168;Jones, Marvin;WR;det;a;gnb;10.3;6400
2;2020;5217;Woods, Robert;WR;lar;a;phi;10.3;6700
2;2020;5531;Byrd, Damiere;WR;nwe;a;sea;10.2;4500
2;2020;5163;Beasley, Cole;WR;buf;a;mia;9.5;5400
2;2020;3770;Jackson, DeSean;WR;phi;h;lar;9.4;5500
2;2020;5647;Pascal, Zach;WR;ind;h;min;9.4;5000
2;2020;5595;Hall, Marvin;WR;det;a;gnb;8.9;4800
2;2020;5598;Bourne, Kendrick;WR;sfo;a;nyj;8.7;5500
2;2020;5847;Shenault Jr., Laviska;WR;jac;a;ten;8.7;4900
2;2020;5853;Swain, Freddie;WR;sea;h;nwe;8.6;4500
2;2020;3501;Fitzgerald, Larry;WR;ari;h;was;8.5;5200
2;2020;5125;Cobb, Randall;WR;hou;h;bal;8.4;4900
2;2020;5553;Smith-Schuster, JuJu;WR;pit;h;den;8.3;7100
2;2020;5832;Jeudy, Jerry;WR;den;a;pit;8.2;5300
2;2020;5637;Sutton, Courtland;WR;den;a;pit;8.1;6900
2;2020;5557;Jones, Zay;WR;lvr;h;nor;8;4500
2;2020;5801;Guyton, Jalen;WR;lac;h;kan;7.9;4500
2;2020;5656;Valdes-Scantling, Marquez;WR;gnb;h;det;7.9;5100
2;2020;5734;Isabella, Andy;WR;ari;h;was;7.7;4500
2;2020;5842;Hamler, KJ;WR;den;a;pit;7.2;4600
2;2020;3995;Tate, Golden;WR;nyg;a;chi;7.2;5500
2;2020;5858;Davis, Gabriel;WR;buf;a;mia;7.1;4500
2;2020;5636;Kirk, Christian;WR;ari;h;was;7;5700
2;2020;5852;Cephus, Quintez;WR;det;a;gnb;6.9;4600
2;2020;5385;Conley, Chris;WR;jac;a;ten;6.8;4900
2;2020;5634;Gallup, Michael;WR;dal;h;atl;6.8;6000
2;2020;5730;Brown, Marquise;WR;bal;a;hou;6.7;6200
2;2020;5844;Jefferson, Van;WR;lar;a;phi;6.4;4600
2;2020;5727;Hardman, Mecole;WR;kan;a;lac;6.3;5000
2;2020;5335;Landry, Jarvis;WR;cle;h;cin;6.1;6000
2;2020;5834;Reagor, Jalen;WR;phi;h;lar;6.1;5100
2;2020;5711;Lazard, Allen;WR;gnb;h;det;6;5600
2;2020;5835;Jefferson, Justin;WR;min;a;ind;5.9;4700
2;2020;5748;Boykin, Miles;WR;bal;a;hou;5.8;4700
2;2020;5690;Watson, Justin;WR;tam;h;car;5.8;4500
2;2020;5837;Pittman Jr., Michael;WR;ind;h;min;5.7;4600
2;2020;5574;McKenzie, Isaiah;WR;buf;a;mia;5.7;4500
2;2020;5761;Renfrow, Hunter;WR;lvr;h;nor;5.2;5100
2;2020;5854;Edwards, Bryan;WR;lvr;h;nor;5.2;4900
2;2020;5263;Adams, Davante;WR;gnb;h;det;5.1;8600
2;2020;5755;Williams, Preston;WR;mia;h;buf;5.1;5400
2;2020;5839;Higgins, Tee;WR;cin;a;cle;5;4600
2;2020;5675;Hodge, KhaDarel;WR;cle;h;cin;4.9;4500
2;2020;5556;Samuel, Curtis;WR;car;a;tam;4.9;5200
2;2020;5760;Harris, Deonte;WR;nor;a;lvr;4.9;4700
2;2020;5599;Malone, Josh;WR;nyj;h;sfo;4.8;4500
2;2020;5753;Sims Jr., Steven;WR;was;a;ari;4.8;5100
2;2020;5767;Slayton, Darius;WR;nyg;a;chi;4.8;5300
2;2020;5258;Robinson, Allen;WR;chi;h;nyg;4.8;7000
2;2020;5679;Batson, Cameron;WR;ten;h;jac;4.7;4500
2;2020;5784;Board, C.J.;WR;nyg;a;chi;4.7;4500
2;2020;5333;Thielen, Adam;WR;min;a;ind;4.6;7300
2;2020;5456;Shepard, Sterling;WR;nyg;a;chi;4.5;5600
2;2020;5091;Green, A.J.;WR;cin;a;cle;4.4;6000
2;2020;5208;Patterson, Cordarrelle;WR;chi;h;nyg;4.3;5000
2;2020;5515;Robinson, Demarcus;WR;kan;a;lac;4.3;4700
2;2020;5151;Hilton, T.Y.;WR;ind;h;min;4.3;6300
2;2020;5582;Reynolds, Josh;WR;lar;a;phi;4.3;4800
2;2020;5287;Snead, Willie;WR;bal;a;hou;3.9;5100
2;2020;5585;Brown, Noah;WR;dal;h;atl;3.8;4500
2;2020;5635;Washington, James;WR;pit;h;den;3.7;4900
2;2020;5089;Jones, Julio;WR;atl;a;dal;3.4;8200
2;2020;5651;Patrick, Tim;WR;den;a;pit;3.4;4600
2;2020;5830;Aiyuk, Brandon;WR;sfo;a;nyj;3.1;4900
2;2020;3851;Amendola, Danny;WR;det;a;gnb;3.1;5200
2;2020;5747;Johnson, Olabisi;WR;min;a;ind;2.9;4900
2;2020;5671;Wims, Javon;WR;chi;h;nyg;2.7;4700
2;2020;5097;Inman, Dontrelle;WR;was;a;ari;2.7;4600
2;2020;5212;Stills, Kenny;WR;hou;h;bal;2.6;4600
2;2020;5378;Agholor, Nelson;WR;lvr;h;nor;2.4;4900
2;2020;5841;Duvernay, Devin;WR;bal;a;hou;2.4;4500
2;2020;5594;Williams, Mike;WR;lac;h;kan;2.4;5800
2;2020;3983;Sanders, Emmanuel;WR;nor;a;lvr;2.3;5700
2;2020;5772;Miller, Scott;WR;tam;h;car;2.2;5200
2;2020;5379;Perriman, Breshad;WR;nyj;h;sfo;2.2;5200
2;2020;5571;Taylor, Trent;WR;sfo;a;nyj;2;4500
2;2020;5252;Watkins, Sammy;WR;kan;a;lac;1.6;5900
2;2020;5799;Zaccheaus, Olamide;WR;atl;a;dal;1.5;4500
2;2020;5749;Meyers, Jakobi;WR;nwe;a;sea;1.2;4500
2;2020;5798;Dulin, Ashton;WR;ind;h;min;1.1;4500
2;2020;5640;Hamilton, DaeSean;WR;den;a;pit;1;4700
2;2020;5793;Ward, Greg;WR;phi;h;lar;1;4900
2;2020;5833;Ruggs III, Henry;WR;lvr;h;nor;0.9;5500
2;2020;5836;Gandy-Golden, Antonio;WR;was;a;ari;0.8;4600
2;2020;5843;Reed, Joe;WR;lac;h;kan;0.8;4500
2;2020;5729;Campbell, Parris;WR;ind;h;min;0.7;5300
2;2020;5486;Grant, Jakeem;WR;mia;h;buf;0.7;4500
2;2020;5855;Agnew, Jamal;WR;det;a;gnb;0.5;0
2;2020;5848;Bowden, Lynn;WR;mia;h;buf;0.4;4500
2;2020;5670;Coutee, Keke;WR;hou;h;bal;0.1;4500
2;2020;5666;Kemp, Marcus;WR;kan;a;lac;0;4500
2;2020;5461;Sharpe, Tajae;WR;min;a;ind;0;4500
2;2020;5578;Hollins, Mack;WR;mia;h;buf;0;4500
2;2020;5759;Pringle, Byron;WR;kan;a;lac;0;4500
2;2020;5408;Roberts, Seth;WR;car;a;tam;0;4500
2;2020;5677;Zylstra, Brandon;WR;car;a;tam;0;4500
2;2020;5353;Fowler, Bennie;WR;nor;a;lvr;0;4500
2;2020;5689;Powell, Brandon;WR;atl;a;dal;0;4500
2;2020;5480;Erickson, Alex;WR;cin;a;cle;0;4500
2;2020;5558;Ross, John;WR;cin;a;cle;0;4800
2;2020;5702;Turner, Malik;WR;dal;h;atl;0;4500
2;2020;5856;Hightower, John;WR;phi;h;lar;0;4500
2;2020;5699;Sherfield, Trent;WR;ari;h;was;0;4500
2;2020;5859;Osborn, K.J.;WR;min;a;ind;0;4500
2;2020;5845;Proche, James;WR;bal;a;hou;0;4500
2;2020;5462;Cooper, Pharoh;WR;car;a;tam;0;4500
2;2020;5766;Wilson, Cedrick;WR;dal;h;atl;0;4500
2;2020;5602;Natson, JoJo;WR;cle;h;cin;0;4500
2;2020;5454;Fuller, Will;WR;hou;h;bal;0;6100
2;2020;5765;Spencer, Diontae;WR;den;a;pit;0;4500
2;2020;5632;Miller, Anthony;WR;chi;h;nyg;0;5700
2;2020;5475;Higgins, Rashard;WR;cle;h;cin;0;4500
2;2020;5159;Sanu, Mohamed;WR;sfo;a;nyj;0;4500
2;2020;3978;Roberts, Andre;WR;buf;a;mia;0;4500
2;2020;5812;Sims, Cam;WR;was;a;ari;0;4500
2;2020;5790;Blake, Christian;WR;atl;a;dal;0;4500
2;2020;3760;Slater, Matthew;WR;nwe;a;sea;0;4500
2;2020;5654;Carter, DeAndre;WR;hou;h;bal;0;4500
2;2020;5520;Raymond, Kalif;WR;ten;h;jac;0;4600
2;2020;5732;Arcega-Whiteside, JJ;WR;phi;h;lar;0;5000
2;2020;5678;Ratley, Damion;WR;nyg;a;chi;0;4500
2;2020;5802;Webster, Nsimba;WR;lar;a;phi;0;4500
2;2020;5860;Johnson, Collin;WR;jac;a;ten;0;4500
2;2020;5638;Pettis, Dante;WR;nyg;a;chi;0;4600
2;2020;4680;Higbee, Tyler;TE;lar;a;phi;25.9;5800
2;2020;4719;Gesicki, Mike;TE;mia;h;buf;23;5200
2;2020;4706;Smith, Jonnu;TE;ten;h;jac;22.4;4900
2;2020;5419;Waller, Darren;TE;lvr;h;nor;22.3;6800
2;2020;4573;Reed, Jordan;TE;sfo;a;nyj;20.5;4800
2;2020;4582;Kelce, Travis;TE;kan;a;lac;19.5;7800
2;2020;4742;Schultz, Dalton;TE;dal;h;atl;17.3;4000
2;2020;4748;Fant, Noah;TE;den;a;pit;15.7;5300
2;2020;4720;Hurst, Hayden;TE;atl;a;dal;15.7;5700
2;2020;4736;Alie-Cox, Mo;TE;ind;h;min;13.6;4000
2;2020;4656;Uzomah, C.J.;TE;cin;a;cle;12.2;4700
2;2020;4675;Henry, Hunter;TE;lac;h;kan;11.3;6100
2;2020;4568;Eifert, Tyler;TE;jac;a;ten;11.1;4600
2;2020;4744;Tonyan, Robert;TE;gnb;h;det;9.5;4300
2;2020;4701;Engram, Evan;TE;nyg;a;chi;9.5;6000
2;2020;4609;Fells, Darren;TE;hou;h;bal;9.3;4300
2;2020;4729;Akins, Jordan;TE;hou;h;bal;9;4600
2;2020;4437;Cook, Jared;TE;nor;a;lvr;8.3;6200
2;2020;4749;Hockenson, T.J.;TE;det;a;gnb;8.2;5600
2;2020;4756;Sample, Drew;TE;cin;a;cle;8;4300
2;2020;4569;Ertz, Zach;TE;phi;h;lar;6.7;6300
