Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2019;4690;DeValve, Seth;TE;jac;h;kan;0;4000
1;2019;4669;Pruitt, MyCole;TE;ten;a;cle;0;4000
1;2019;4754;Dillon, Brandon;TE;min;h;atl;0;4000
1;2019;4746;Culkin, Sean;TE;lac;h;ind;0;4000
1;2019;4577;Toilolo, Levine;TE;sfo;a;tam;0;4000
1;2019;4532;Stocker, Luke;TE;atl;a;min;0;4000
1;2019;4762;Fumagalli, Troy;TE;den;a;oak;0;4000
1;2019;5436;Brown, Daniel;TE;nyj;h;buf;0;4500
1;2019;4691;Braunecker, Ben;TE;chi;h;gnb;0;4000
1;2019;4737;Smythe, Durham;TE;mia;h;bal;0;4000
1;2019;4758;Wesco, Trevon;TE;nyj;h;buf;0;4500
1;2019;4745;Dwelley, Ross;TE;sfo;a;tam;0;4000
1;2019;6423;Butker, Harrison;PK;kan;a;jac;17;
1;2019;6098;Gostkowski, Stephen;PK;nwe;h;pit;16;
1;2019;6239;Lutz, Wil;PK;nor;h;hou;15;
1;2019;6205;Zuerlein, Greg;PK;lar;a;car;15;
1;2019;6240;Gonzalez, Zane;PK;ari;h;det;14;
1;2019;6224;Santos, Cairo;PK;ten;a;cle;13;
1;2019;6096;Gould, Robbie;PK;sfo;a;tam;12;
1;2019;6437;Slye, Joey;PK;car;h;lar;12;
1;2019;6209;Hopkins, Dustin;PK;was;a;phi;11;
1;2019;6159;Prater, Matt;PK;det;a;ari;11;
1;2019;6206;Tucker, Justin;PK;bal;a;mia;11;
1;2019;6227;McManus, Brandon;PK;den;a;oak;10;
1;2019;6233;Lambo, Josh;PK;jac;h;kan;8;
1;2019;6203;Bullock, Randy;PK;cin;a;sea;8;
1;2019;6422;Elliott, Jake;PK;phi;h;was;6;
1;2019;6427;Sanders, Jason;PK;mia;h;bal;6;
1;2019;6167;Hauschka, Steven;PK;buf;a;nyj;6;
1;2019;6428;Carlson, Daniel;PK;oak;h;den;6;
1;2019;6429;Maher, Brett;PK;dal;h;nyg;5;
1;2019;6242;Rosas, Aldrick;PK;nyg;a;dal;5;
1;2019;6037;Vinatieri, Adam;PK;ind;a;lac;5;
1;2019;6436;Gay, Matt;PK;tam;h;sfo;5;
1;2019;6194;Bailey, Dan;PK;min;h;atl;4;
1;2019;6241;Fairbairn, Ka'imi;PK;hou;a;nor;4;
1;2019;6104;Crosby, Mason;PK;gnb;a;chi;4;
1;2019;6236;Myers, Jason;PK;sea;h;cin;3;
1;2019;6225;Boswell, Chris;PK;pit;a;nwe;3;
1;2019;6433;Pineiro, Eddy;PK;chi;h;gnb;3;
1;2019;6434;Seibert, Austin;PK;cle;h;ten;1;
1;2019;7027;San Francisco;Def;sfo;a;tam;27;3700
1;2019;7030;Tennessee;Def;ten;a;cle;23;3700
1;2019;7021;New York J;Def;nyj;h;buf;18;4200
1;2019;7017;Minnesota;Def;min;h;atl;16;4300
1;2019;7012;Green Bay;Def;gnb;a;chi;14;3700
1;2019;7003;Baltimore;Def;bal;a;mia;13;5000
1;2019;7029;Tampa Bay;Def;tam;h;sfo;12;3500
1;2019;7028;Seattle;Def;sea;h;cin;12;4500
1;2019;7004;Buffalo;Def;buf;a;nyj;10;4000
1;2019;7018;New England;Def;nwe;h;pit;10;3800
1;2019;7006;Chicago;Def;chi;h;gnb;9;4500
1;2019;7025;LA Rams;Def;lar;a;car;9;4400
1;2019;7019;New Orleans;Def;nor;h;hou;7;4100
1;2019;7011;Detroit;Def;det;a;ari;7;4100
1;2019;7001;Arizona;Def;ari;h;det;7;3600
1;2019;7013;Indianapolis;Def;ind;a;lac;7;3600
1;2019;7007;Cincinnati;Def;cin;a;sea;6;3100
1;2019;7009;Dallas;Def;dal;h;nyg;6;4700
1;2019;7015;Kansas City;Def;kan;a;jac;5;3900
1;2019;7022;Oakland;Def;oak;h;den;4;3600
1;2019;7005;Carolina;Def;car;h;lar;4;3500
1;2019;7032;Houston;Def;hou;a;nor;2;3800
1;2019;7026;LA Chargers;Def;lac;h;ind;2;4000
1;2019;7023;Philadelphia;Def;phi;h;was;1;4600
1;2019;7010;Denver;Def;den;a;oak;0;4500
1;2019;7008;Cleveland;Def;cle;h;ten;0;4300
1;2019;7002;Atlanta;Def;atl;a;min;0;3500
1;2019;7031;Washington;Def;was;a;phi;0;3500
1;2019;7024;Pittsburgh;Def;pit;a;nwe;0;3500
1;2019;7016;Miami;Def;mia;h;bal;-3;3000
1;2019;7014;Jacksonville;Def;jac;h;kan;-4;3900
1;2019;7020;New York G;Def;nyg;a;dal;-4;3400
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
2;2019;1523;Mahomes II, Patrick;QB;kan;a;oak;31.62;9000
2;2019;1527;Jackson, Lamar;QB;bal;h;ari;30.88;8200
2;2019;1501;Prescott, Dak;QB;dal;a;was;28.66;7700
2;2019;1131;Brady, Tom;QB;nwe;a;mia;24.66;7800
2;2019;1412;Wilson, Russell;QB;sea;a;pit;24.2;7600
2;2019;1452;Garoppolo, Jimmy;QB;sfo;a;cin;23.68;7000
2;2019;1529;Allen, Josh;QB;buf;a;nyg;22.22;7500
2;2019;1301;Ryan, Matt;QB;atl;h;phi;22.1;7900
2;2019;1403;Dalton, Andy;QB;cin;h;sfo;19.64;7100
2;2019;1514;Wentz, Carson;QB;phi;a;atl;19.54;7700
2;2019;1490;Goff, Jared;QB;lar;h;nor;19.12;7600
2;2019;1496;Brissett, Jacoby;QB;ind;a;ten;17.34;6000
2;2019;1340;Stafford, Matthew;QB;det;h;lac;17.1;7000
2;2019;1435;Keenum, Case;QB;was;h;dal;16.74;6900
2;2019;1302;Flacco, Joe;QB;den;h;chi;16.68;6400
2;2019;1537;Murray, Kyler;QB;ari;a;bal;16.36;6500
2;2019;1540;Minshew, Gardner;QB;jac;a;hou;16.12;6400
2;2019;1528;Mayfield, Baker;QB;cle;a;nyj;16;7500
2;2019;1252;Rodgers, Aaron;QB;gnb;h;min;14.36;8000
2;2019;1466;Mariota, Marcus;QB;ten;h;ind;13.36;7400
2;2019;1465;Winston, Jameis;QB;tam;a;car;13.22;7300
2;2019;1518;Watson, Deshaun;QB;hou;h;jac;12.86;8500
2;2019;1225;Manning, Eli;QB;nyg;h;buf;12.2;6400
2;2019;1526;Rudolph, Mason;QB;pit;h;sea;12.18;6000
2;2019;1231;Rivers, Philip;QB;lac;a;det;11.92;7700
2;2019;1441;Carr, Derek;QB;oak;h;kan;11.72;6600
2;2019;1378;Newton, Cam;QB;car;h;tam;11.32;7800
2;2019;1415;Cousins, Kirk;QB;min;a;gnb;10.9;7300
2;2019;1541;Falk, Luke;QB;nyj;h;cle;7.92;0
2;2019;1439;Bridgewater, Teddy;QB;nor;a;lar;7.1;6000
2;2019;1519;Trubisky, Mitchell;QB;chi;a;den;5.6;6800
2;2019;1232;Roethlisberger, Ben;QB;pit;h;sea;3;7600
2;2019;1525;Rosen, Josh;QB;mia;h;nwe;2.88;6000
2;2019;1242;Fitzpatrick, Ryan;QB;mia;h;nwe;1.16;6200
2;2019;1175;McCown, Josh;QB;phi;a;atl;0.96;6000
2;2019;1151;Brees, Drew;QB;nor;a;lar;0.52;8000
2;2019;1488;Siemian, Trevor;QB;nyj;h;cle;0.12;6000
2;2019;1400;Taylor, Tyrod;QB;lac;a;det;0;6000
2;2019;5559;Cook, Dalvin;RB;min;a;gnb;26.6;7900
2;2019;5543;Jones, Aaron;RB;gnb;h;min;23;6400
2;2019;5414;Mostert, Raheem;RB;sfo;a;cin;22.6;5600
2;2019;5614;Barkley, Saquon;RB;nyg;h;buf;21;9200
2;2019;5575;Ekeler, Austin;RB;lac;a;det;20.3;7500
2;2019;5444;Elliott, Ezekiel;RB;dal;a;was;19;8500
2;2019;5622;Chubb, Nick;RB;cle;a;nyj;17.8;7300
2;2019;5445;Henry, Derrick;RB;ten;h;ind;16.3;7500
2;2019;2888;Bell, Le'Veon;RB;nyj;h;cle;15.9;7900
2;2019;5621;Johnson, Kerryon;RB;det;h;lac;15.8;6600
2;2019;5703;Wilson Jr., Jeff;RB;sfo;a;cin;15.4;4500
2;2019;5507;Barber, Peyton;RB;tam;a;car;15.4;5400
2;2019;2467;Gore, Frank;RB;buf;a;nyg;15.3;4900
2;2019;2992;Gurley, Todd;RB;lar;h;nor;14.2;7000
2;2019;5567;Breida, Matt;RB;sfo;a;cin;13.7;5600
2;2019;5713;Montgomery, David;RB;chi;a;den;13.3;5800
2;2019;5618;Penny, Rashaad;RB;sea;a;pit;13;5100
2;2019;5620;Freeman, Royce;RB;den;h;chi;12.7;5900
2;2019;5615;Michel, Sony;RB;nwe;a;mia;12.5;6800
2;2019;5537;Conner, James;RB;pit;h;sea;12;7700
2;2019;5717;Singletary, Devin;RB;buf;a;nyg;11.7;5700
2;2019;5541;Williams, Jamaal;RB;gnb;h;min;11.6;4800
2;2019;5534;Fournette, Leonard;RB;jac;a;hou;10.7;6900
2;2019;2954;White, James;RB;nwe;a;mia;10.4;6300
2;2019;2553;Peterson, Adrian;RB;was;h;dal;10.2;4800
2;2019;5712;Jacobs, Josh;RB;oak;h;kan;9.9;6500
2;2019;5625;Wilkins, Jordan;RB;ind;a;ten;9.1;4600
2;2019;2933;Hyde, Carlos;RB;hou;h;jac;9;5400
2;2019;2793;Ingram, Mark;RB;bal;h;ari;8.7;7500
2;2019;5630;Lindsay, Phillip;RB;den;h;chi;8.6;6600
2;2019;5565;Carson, Chris;RB;sea;a;pit;8.2;7400
2;2019;5395;Johnson, David;RB;ari;a;bal;7.9;7300
2;2019;2930;Freeman, Devonta;RB;atl;h;phi;7.9;6200
2;2019;2890;Burkhead, Rex;RB;nwe;a;mia;7.8;4600
2;2019;2915;Thompson, Chris;RB;was;h;dal;7.6;5300
2;2019;5548;Mack, Marlon;RB;ind;a;ten;7.3;7400
2;2019;5446;Drake, Kenyan;RB;mia;h;nwe;7.3;5500
2;2019;2957;Williams, Damien;RB;kan;a;oak;7.1;6600
2;2019;5682;Jackson, Justin;RB;lac;a;det;6.9;6100
2;2019;5562;Kamara, Alvin;RB;nor;a;lar;6.5;8700
2;2019;5746;Johnson, D'Ernest;RB;cle;a;nyj;6.5;4700
2;2019;5536;McCaffrey, Christian;RB;car;h;tam;6.3;9200
2;2019;5658;Smith, Ito;RB;atl;h;phi;5.5;5300
2;2019;5392;Montgomery, Ty;RB;nyj;h;cle;5.5;4600
2;2019;5714;Sanders, Miles;RB;phi;a;atl;5.2;5400
2;2019;5441;Brown, Malcolm;RB;lar;h;nor;5.2;5500
2;2019;5742;Johnson, Ty;RB;det;h;lac;4.6;4500
2;2019;5449;Washington, DeAndre;RB;oak;h;kan;4.5;4500
2;2019;5535;Mixon, Joe;RB;cin;h;sfo;4.2;7500
2;2019;2707;McCoy, LeSean;RB;kan;a;oak;3.8;5800
2;2019;5688;Samuels, Jaylen;RB;pit;h;sea;3.6;5400
2;2019;5564;Cohen, Tarik;RB;chi;a;den;3.5;6100
2;2019;5448;Prosise, C.J.;RB;sea;a;pit;3.5;4500
2;2019;5629;Walton, Mark;RB;mia;h;nwe;3.2;4500
2;2019;5447;Howard, Jordan;RB;phi;a;atl;3.1;5600
2;2019;2997;Johnson, Duke;RB;hou;h;jac;3.1;6100
2;2019;5718;Pollard, Tony;RB;dal;a;was;3;4800
2;2019;2899;Murray, Latavius;RB;nor;a;lar;2.8;5900
2;2019;5619;Edmonds, Chase;RB;ari;a;bal;2.7;5100
2;2019;5720;Mattison, Alexander;RB;min;a;gnb;2.5;4900
2;2019;5473;Smallwood, Wendell;RB;was;h;dal;2.3;4500
2;2019;5740;Snell, Benny;RB;pit;h;sea;2.3;4500
2;2019;5623;Hines, Nyheim;RB;ind;a;ten;1.9;5300
2;2019;5719;Hill, Justice;RB;bal;h;ari;1.9;4900
2;2019;2816;Lewis, Dion;RB;ten;h;ind;1.9;5200
2;2019;2889;Bernard, Giovani;RB;cin;h;sfo;1.8;5700
2;2019;5628;Ballage, Kalen;RB;mia;h;nwe;1.7;5100
2;2019;2908;Juszczyk, Kyle;RB;sfo;a;cin;1.6;4600
2;2019;5490;Richard, Jalen;RB;oak;h;kan;1.5;5100
2;2019;2484;Sproles, Darren;RB;phi;a;atl;1.5;4600
2;2019;5697;Ogunbowale, Dare;RB;tam;a;car;1.4;4500
2;2019;5681;Edwards, Gus;RB;bal;h;ari;1.1;5200
2;2019;5617;Jones, Ronald;RB;tam;a;car;0.9;5500
2;2019;2805;DiMarco, Patrick;RB;buf;a;nyg;0.9;0
2;2019;2924;Anderson, C.J.;RB;det;h;lac;0.8;4900
2;2019;5504;Watt, Derek;RB;lac;a;det;0.8;4500
2;2019;5743;Ricard, Patrick;RB;bal;h;ari;0.8;0
2;2019;2825;Develin, James;RB;nwe;a;mia;0.3;4500
2;2019;2995;Abdullah, Ameer;RB;min;a;gnb;0.2;4500
2;2019;5586;McKissic, J.D.;RB;det;h;lac;0.2;4500
2;2019;5744;Thompson, Darwin;RB;kan;a;oak;0.1;4500
2;2019;5320;Davis, Mike;RB;chi;a;den;0.1;4900
2;2019;5662;Boone, Mike;RB;min;a;gnb;0;4500
2;2019;5483;Washington, Dwayne;RB;nor;a;lar;0;4500
2;2019;5735;Bonnafon, Reggie;RB;car;h;tam;0;4500
2;2019;5663;Bellore, Nick;RB;sea;a;pit;0;4500
2;2019;5581;Ham, C.J.;RB;min;a;gnb;0;4500
2;2019;2912;Line, Zach;RB;nor;a;lar;0;4500
2;2019;5741;Bawden, Nick;RB;det;h;lac;0;4500
2;2019;5762;Gillaspia, Cullen;RB;hou;h;jac;0;4500
2;2019;5495;Foster, D.J.;RB;ari;a;bal;0;4500
2;2019;5737;Cox, Chandler;RB;mia;h;nwe;0;4500
2;2019;5588;Penny, Elijhaa;RB;nyg;h;buf;0;4500
2;2019;2887;Barner, Kenjon;RB;atl;h;phi;0;4500
2;2019;5708;Williams, Darrel;RB;kan;a;oak;0;4600
2;2019;2822;Sherman, Anthony;RB;kan;a;oak;0;4500
2;2019;5763;Howell, Buddy;RB;hou;h;jac;0;4500
2;2019;5468;Booker, Devontae;RB;den;h;chi;0;4500
2;2019;5738;Homer, Travis;RB;sea;a;pit;0;4500
2;2019;5644;Armah, Alex;RB;car;h;tam;0;4500
2;2019;5470;Ervin, Tyler;RB;jac;a;hou;0;4500
2;2019;5745;Armstead, Ryquell;RB;jac;a;hou;0;4500
2;2019;5538;Perine, Samaje;RB;cin;h;sfo;0;4500
2;2019;5764;Ingold, Alec;RB;oak;h;kan;0;4500
2;2019;2993;Yeldon, T.J.;RB;buf;a;nyg;0;4600
2;2019;5626;Logan, T.J.;RB;tam;a;car;0;4500
2;2019;2913;Olawale, Jamize;RB;dal;a;was;0;4500
2;2019;5657;Cannon, Trenton;RB;nyj;h;cle;0;4600
2;2019;5547;Gallman, Wayne;RB;nyg;h;buf;0;4500
2;2019;5517;Vitale, Dan;RB;gnb;h;min;0;4500
2;2019;5583;Clement, Corey;RB;phi;a;atl;-2;4500
2;2019;5515;Robinson, Demarcus;WR;kan;a;oak;32.2;5200
2;2019;5089;Jones, Julio;WR;atl;h;phi;25.1;8300
2;2019;5323;Beckham Jr., Odell;WR;cle;a;nyj;25.1;8100
2;2019;3983;Sanders, Emmanuel;WR;den;h;chi;23.3;5600
2;2019;5579;Godwin, Chris;WR;tam;a;car;22.1;7300
2;2019;5554;Golladay, Kenny;WR;det;h;lac;21.7;6600
2;2019;5378;Agholor, Nelson;WR;phi;a;atl;20.7;4800
2;2019;5631;Ridley, Calvin;WR;atl;h;phi;20.5;6500
2;2019;5558;Ross, John;WR;cin;h;sfo;19.2;6400
2;2019;5726;Samuel, Deebo;WR;sfo;a;cin;17.9;4900
2;2019;5455;Boyd, Tyler;WR;cin;h;sfo;17.2;6300
2;2019;5205;Goodwin, Marquise;WR;sfo;a;cin;15.2;5200
2;2019;5255;Cooks, Brandin;WR;lar;h;nor;15.1;7000
2;2019;5552;Kupp, Cooper;WR;lar;h;nor;15.1;6800
2;2019;5659;Chark, D.J.;WR;jac;a;hou;15;5400
2;2019;5421;Smith, Devin;WR;dal;a;was;14.9;4500
2;2019;5757;McLaurin, Terry;WR;was;h;dal;14.7;5300
2;2019;5636;Kirk, Christian;WR;ari;a;bal;14.4;5400
2;2019;5263;Adams, Davante;WR;gnb;h;min;14.1;8200
2;2019;5727;Hardman, Mecole;WR;kan;a;oak;14.1;4700
2;2019;3474;Brown, Antonio;WR;nwe;a;mia;14.1;7800
2;2019;5459;Thomas, Michael;WR;nor;a;lar;13.9;8500
2;2019;5198;Allen, Keenan;WR;lac;a;det;13.8;7700
2;2019;5725;Metcalf, D.K.;WR;sea;a;pit;13.6;6100
2;2019;5633;Moore, D.J.;WR;car;h;tam;13.4;6200
2;2019;5432;Williams, Tyrell;WR;oak;h;kan;13.1;5900
2;2019;5386;Lockett, Tyler;WR;sea;a;pit;12.9;6700
2;2019;3501;Fitzgerald, Larry;WR;ari;a;bal;12.9;5500
2;2019;5730;Brown, Marquise;WR;bal;h;ari;12.6;5700
2;2019;5376;Cooper, Amari;WR;dal;a;was;12.4;7800
2;2019;5151;Hilton, T.Y.;WR;ind;a;ten;12.3;7600
2;2019;5556;Samuel, Curtis;WR;car;h;tam;11.8;5500
2;2019;5574;McKenzie, Isaiah;WR;buf;a;nyg;11.4;4500
2;2019;5458;Jones, T.J.;WR;nyg;h;buf;11.3;0
2;2019;5553;Smith-Schuster, JuJu;WR;pit;h;sea;10.9;8100
2;2019;5264;Brown, John;WR;buf;a;nyg;10.7;6300
2;2019;5163;Beasley, Cole;WR;buf;a;nyg;10.3;5000
2;2019;5502;Anderson, Robby;WR;nyj;h;cle;10.1;6000
2;2019;5333;Thielen, Adam;WR;min;a;gnb;10;7300
2;2019;5634;Gallup, Michael;WR;dal;a;was;9.8;6200
2;2019;5594;Williams, Mike;WR;lac;a;det;9.8;6100
2;2019;5353;Fowler, Bennie;WR;nyg;h;buf;9.6;4900
2;2019;5424;Diggs, Stefon;WR;min;a;gnb;9.4;6900
2;2019;5385;Conley, Chris;WR;jac;a;hou;9.3;5100
2;2019;5260;Richardson, Paul;WR;was;h;dal;9.1;4700
2;2019;5511;Allison, Geronimo;WR;gnb;h;min;8.5;5100
2;2019;5755;Williams, Preston;WR;mia;h;nwe;8.3;4800
2;2019;5253;Evans, Mike;WR;tam;a;car;8.1;7500
2;2019;5252;Watkins, Sammy;WR;kan;a;oak;7.9;7400
2;2019;5729;Campbell, Parris;WR;ind;a;ten;7.7;5000
2;2019;5578;Hollins, Mack;WR;phi;a;atl;7.5;4500
2;2019;5531;Byrd, Damiere;WR;ari;a;bal;7.5;4500
2;2019;3826;Edelman, Julian;WR;nwe;a;mia;7.2;7100
2;2019;5702;Turner, Malik;WR;sea;a;pit;6.9;4500
2;2019;5168;Jones, Marvin;WR;det;h;lac;6.8;5700
2;2019;5692;Beebe, Chad;WR;min;a;gnb;6.6;4600
2;2019;5206;Hopkins, DeAndre;WR;hou;h;jac;6.5;9000
2;2019;5639;Smith, Tre'Quan;WR;nor;a;lar;6.4;5200
2;2019;5258;Robinson, Allen;WR;chi;a;den;6.1;7200
2;2019;5637;Sutton, Courtland;WR;den;h;chi;6;5900
2;2019;5454;Fuller, Will;WR;hou;h;jac;6;6100
2;2019;5125;Cobb, Randall;WR;dal;a;was;6;5500
2;2019;5678;Ratley, Damion;WR;cle;a;nyj;6;4500
2;2019;5410;Crowder, Jamison;WR;nyj;h;cle;6;6200
2;2019;5731;Johnson, KeeSean;WR;ari;a;bal;5.6;4900
2;2019;5652;Quinn, Trey;WR;was;h;dal;5.6;5100
2;2019;5384;Dorsett, Phillip;WR;nwe;a;mia;5.4;4700
2;2019;5550;Davis, Corey;WR;ten;h;ind;5.3;5700
2;2019;5217;Woods, Robert;WR;lar;h;nor;5.2;7300
2;2019;5761;Renfrow, Hunter;WR;oak;h;kan;5;4500
2;2019;5208;Patterson, Cordarrelle;WR;chi;a;den;5;4500
2;2019;5212;Stills, Kenny;WR;hou;h;jac;4.8;5300
2;2019;5335;Landry, Jarvis;WR;cle;a;nyj;4.7;6200
2;2019;5268;Latimer, Cody;WR;nyg;h;buf;4.5;5500
2;2019;5518;Core, Cody;WR;nyg;h;buf;4.3;4500
2;2019;5728;Brown, A.J.;WR;ten;h;ind;4;5400
2;2019;5500;Rogers, Chester;WR;ind;a;ten;3.9;4700
2;2019;5159;Sanu, Mohamed;WR;atl;h;phi;3.6;5300
2;2019;5461;Sharpe, Tajae;WR;ten;h;ind;3.4;4500
2;2019;5656;Valdes-Scantling, Marquez;WR;gnb;h;min;3.4;5600
2;2019;5635;Washington, James;WR;pit;h;sea;3.3;5500
2;2019;5097;Inman, Dontrelle;WR;lac;a;det;3.3;4500
2;2019;5486;Grant, Jakeem;WR;mia;h;nwe;3.3;4500
2;2019;5361;Gabriel, Taylor;WR;chi;a;den;3;4800
2;2019;5165;Gordon, Josh;WR;nwe;a;mia;2.9;6300
2;2019;5223;Shepard, Russell;WR;nyg;h;buf;2.9;4500
2;2019;5640;Hamilton, DaeSean;WR;den;h;chi;2.5;5600
2;2019;5188;Wright, Jarius;WR;car;h;tam;2.5;4500
2;2019;5753;Sims Jr., Steven;WR;was;h;dal;2.4;4500
2;2019;3872;Crabtree, Michael;WR;ari;a;bal;2.3;4600
2;2019;5754;Johnson, Diontae;WR;pit;h;sea;2.2;4500
2;2019;5557;Jones, Zay;WR;buf;a;nyg;1.9;4700
2;2019;5480;Erickson, Alex;WR;cin;h;sfo;1.9;4500
2;2019;5341;Hurns, Allen;WR;mia;h;nwe;1.8;4500
2;2019;5167;Hogan, Chris;WR;car;h;tam;1.7;4500
2;2019;5704;Kumerow, Jake;WR;gnb;h;min;1.7;4500
2;2019;5670;Coutee, Keke;WR;hou;h;jac;1.7;5400
2;2019;5748;Boykin, Miles;WR;bal;h;ari;1.6;4500
2;2019;5433;Jennings, Darius;WR;ten;h;ind;1.6;4500
2;2019;5674;James, Richie;WR;sfo;a;cin;1.2;4700
2;2019;5756;Willis, Damion;WR;cin;h;sfo;1.1;4500
2;2019;2958;Thomas, De'Anthony;WR;kan;a;oak;1.1;4500
2;2019;5696;Tate, Auden;WR;cin;h;sfo;1.1;4500
2;2019;5412;Humphries, Adam;WR;ten;h;ind;1;4800
2;2019;5287;Snead, Willie;WR;bal;h;ari;1;5000
2;2019;5191;Bellamy, Josh;WR;nyj;h;cle;1;4500
2;2019;5598;Bourne, Kendrick;WR;sfo;a;cin;0.9;4500
2;2019;5732;Arcega-Whiteside, JJ;WR;phi;a;atl;0.9;4600
2;2019;5603;Westbrook, Dede;WR;jac;a;hou;0.8;5900
2;2019;5632;Miller, Anthony;WR;chi;a;den;0.7;5200
2;2019;5638;Pettis, Dante;WR;sfo;a;cin;0.64;5600
2;2019;5569;Switzer, Ryan;WR;pit;h;sea;0.5;4500
2;2019;3997;Thomas, Demaryius;WR;nyj;h;cle;0.4;4700
2;2019;2580;Grant, Ryan;WR;oak;h;kan;0.3;4500
2;2019;5153;Jeffery, Alshon;WR;phi;a;atl;0;6700
2;2019;5759;Pringle, Byron;WR;kan;a;oak;0;4500
2;2019;3670;Ginn Jr., Ted;WR;nor;a;lar;0;5000
2;2019;5408;Roberts, Seth;WR;bal;h;ari;0;4500
2;2019;5479;Moore, Chris;WR;bal;h;ari;0;4700
2;2019;5752;Olszewski, Gunner;WR;nwe;a;mia;0;4500
2;2019;3770;Jackson, DeSean;WR;phi;a;atl;0;6600
2;2019;5344;Moncrief, Donte;WR;pit;h;sea;0;5400
2;2019;5680;Gage, Russell;WR;atl;h;phi;0;4500
2;2019;5699;Sherfield, Trent;WR;ari;a;bal;0;4500
2;2019;5641;Berrios, Braxton;WR;nyj;h;cle;0;4500
2;2019;5399;Davis, Geremy;WR;lac;a;det;0;4500
2;2019;5503;Thomas, Mike;WR;lar;h;nor;0;4500
2;2019;5602;Natson, JoJo;WR;lar;h;nor;0;4500
2;2019;5711;Lazard, Allen;WR;gnb;h;min;0;4500
2;2019;5765;Spencer, Diontae;WR;den;h;chi;0;4500
2;2019;5747;Johnson, Olabisi;WR;min;a;gnb;0;4500
2;2019;3851;Amendola, Danny;WR;det;h;lac;0;5400
2;2019;5671;Wims, Javon;WR;chi;a;den;0;4500
2;2019;5606;Wilson, Bobo;WR;tam;a;car;0;4500
2;2019;5750;Cain, Deon;WR;ind;a;ten;0;4500
2;2019;5555;Taylor, Taywan;WR;cle;a;nyj;0;4500
2;2019;5675;Hodge, KhaDarel;WR;cle;a;nyj;0;4500
2;2019;5690;Watson, Justin;WR;tam;a;car;0;4500
2;2019;5751;Harmon, Kelvin;WR;was;h;dal;0;4500
2;2019;5173;Benjamin, Travis;WR;lac;a;det;0;4900
2;2019;5647;Pascal, Zach;WR;ind;a;ten;0;4500
2;2019;5380;Parker, DeVante;WR;mia;h;nwe;0;5300
2;2019;5649;Foster, Robert;WR;buf;a;nyg;0;5300
2;2019;3760;Slater, Matthew;WR;nwe;a;mia;0;4500
2;2019;5654;Carter, DeAndre;WR;hou;h;jac;0;4500
2;2019;5379;Perriman, Breshad;WR;tam;a;car;0;4800
2;2019;5491;Holton, Johnny;WR;pit;h;sea;0;4500
2;2019;5582;Reynolds, Josh;WR;lar;h;nor;0;4600
2;2019;5229;Brown, Jaron;WR;sea;a;pit;0;4500
2;2019;5665;McCloud, Ray-Ray;WR;car;h;tam;0;4500
2;2019;5570;Cole, Keelan;WR;jac;a;hou;0;4600
2;2019;5387;Hardy, Justin;WR;atl;h;phi;0;4500
2;2019;5758;Lacy, Chris;WR;det;h;lac;0;4500
2;2019;5498;Davis, Trevor;WR;oak;h;kan;0;4500
2;2019;5760;Harris, Deonte;WR;nor;a;lar;-0.2;4500
2;2019;4721;Andrews, Mark;TE;bal;h;ari;21.2;6100
2;2019;4582;Kelce, Travis;TE;kan;a;oak;20.2;8000
2;2019;4727;Dissly, Will;TE;sea;a;pit;19.5;4500
2;2019;4572;McDonald, Vance;TE;pit;h;sea;19.3;5600
2;2019;4368;Olsen, Greg;TE;car;h;tam;14;5400
2;2019;4569;Ertz, Zach;TE;phi;a;atl;13.2;6900
2;2019;4262;Witten, Jason;TE;dal;a;was;10.5;4700
2;2019;4601;Ebron, Eric;TE;ind;a;ten;10;5700
2;2019;5419;Waller, Darren;TE;oak;h;kan;9.3;5400
2;2019;4568;Eifert, Tyler;TE;cin;h;sfo;8.4;4900
2;2019;4701;Engram, Evan;TE;nyg;h;buf;7.8;6400
2;2019;4703;Kittle, George;TE;sfo;a;cin;6.9;7100
2;2019;4720;Hurst, Hayden;TE;bal;h;ari;6.6;4800
2;2019;4360;Walker, Delanie;TE;ten;h;ind;5.9;5900
2;2019;4677;Hooper, Austin;TE;atl;h;phi;5.4;5800
2;2019;4748;Fant, Noah;TE;den;h;chi;5.3;5200
2;2019;4664;O'Shaughnessy, James;TE;jac;a;hou;4.8;4500
2;2019;4599;Carrier, Derek;TE;oak;h;kan;4.8;4000
2;2019;4323;Davis, Vernon;TE;was;h;dal;4.4;5100
2;2019;4674;LaCosse, Matt;TE;nwe;a;mia;4.3;4500
2;2019;4676;Heuerman, Jeff;TE;den;h;chi;4.1;4200
2;2019;4709;Shaheen, Adam;TE;chi;a;den;3.9;4000
2;2019;4705;Everett, Gerald;TE;lar;h;nor;3.6;4700
2;2019;4729;Akins, Jordan;TE;hou;h;jac;3.5;4100
2;2019;4756;Sample, Drew;TE;cin;h;sfo;3.5;4000
2;2019;4437;Cook, Jared;TE;nor;a;lar;3.5;6000
2;2019;4691;Braunecker, Ben;TE;chi;a;den;3.4;4000
2;2019;4653;James, Jesse;TE;det;h;lac;3.3;4000
2;2019;4680;Higbee, Tyler;TE;lar;h;nor;3.1;4500
